    3975 00100011  -0.1751   0.0021   0.0022  -0.0712    31    38    37    54    8.2   10.8   10.5   12.4    80    75    88    93
    3976 00100011  -0.1824   0.0067  -0.0052   0.0677    26    30    24    44    6.7    8.7    6.8   10.6    78    73    90    87
    3977 00100011  -0.2005   0.0116  -0.0129   0.0613    31    24    24    43    8.2    6.8    6.8   10.4    82    85    83    84
    3978 00100011  -0.2299  -0.0025  -0.0141   0.0596    27    32    25    32    7.0    9.3    7.1    7.8    80    86    84    77
    3979 00100011  -0.2489  -0.0008  -0.0163   0.0597    26    36    28    29    6.7   10.3    8.1    7.0    81    90    80    86
    3980 00100011   0.0328  -0.0081   0.0608   0.0617    72    40    24    30   15.6   11.2    6.8    7.3    96    88    77    86
    3981 00100011   0.0145  -0.0064   0.0651   0.0638    33    31    22    25    8.8    9.0    6.0    5.7    92    89    75    77
    3982 00100011  -0.0077  -0.0053   0.0713   0.0700    28    35    24    24    7.4   10.1    6.8    5.3    94    85    78    79
    3983 00100011   0.2591  -0.0096   0.0014  -0.0739    24    27    19    29    6.0    7.8    4.7    7.0    76    78    81    65
    3984 00100011   0.2245   0.2853   0.0036   0.0004    22    25    18    21    5.3    7.1    4.3    4.2    73    82    62    62
    3985 00100011   0.2048  -0.0202   0.0099  -0.0623    22    29    21    31    5.3    8.4    5.6    7.5    75    79    77    68
    3986 00100011   0.1987  -0.0283   0.0108  -0.0593    32    35    29    41    8.5   10.1    8.4   10.0    71    75    68    77
    3987 00100011  -0.0932   0.0030  -0.0517  -0.0514    26    29    33    35    6.7    8.4    9.5    8.6    57    69    70    84
    3988 00100011  -0.0737  -0.0026  -0.0316  -0.0346    25    24    23    32    6.4    6.8    6.4    7.8    56    68    26    82
    3989 00100011  -0.1062  -0.0097  -0.0229  -0.0198    40    32    32    43   10.5    9.3    9.3   10.4    90    90    83    80
    3990 00100011  -0.0996  -0.0108  -0.0157  -0.0106    34    44    34    45    9.0   12.0    9.8   10.8    67    88    89    89
    3991 00100011  -0.0993  -0.0008   0.0025   0.0063    28    38    27    40    7.4   10.8    7.8    9.8    70    66    71    66
    3992 00100011  -0.1125   0.0285   0.0148   0.0119    41    31    30    24   10.7    9.0    8.7    5.3    74    84    89    51
    3993 00100011  -0.1080   0.0245   0.0227   0.0235    36    39    30    37    9.5   11.0    8.7    9.1    87    84    82    79
    3994 00100011  -0.1058   0.0289   0.0300   0.0293    38    54    48    59   10.0   13.8   12.8   13.1    71    95    91    67
    3995 00100011  -0.1147   0.0102   0.0452   0.0471    98    86    62    79   18.2   17.9   15.0   15.7    90    94    93    90
    3996 00100011   0.1801   0.0065  -0.0247   0.0504    58    86    67    56   13.7   17.9   15.7   12.7    88    96    95    93
    3997 00100011   0.1966   0.0006  -0.0138   0.0594    30    27    20    36    8.0    7.8    5.2    8.8    73    81    73    66
    3998 00100011   0.1799   0.0308  -0.0066   0.0680    33    36    26    35    8.8   10.3    7.5    8.6    65    66    61    70
    3999 00100011   0.1767   0.0109  -0.0216   0.0578    37    50    55    82    9.8   13.2   14.0   16.0    67    45    77    68
    4000 00100011   0.1825   0.0041  -0.0276   0.0467    58    77    78    73   13.7   16.9   17.0   15.0    71    74    92    70
    4001 00100011  -0.1094  -0.0393   0.0153   0.0095    42    59    43    38   10.9   14.6   11.8    9.3     9    50    38    67
    4002 00100011  -0.1017   0.0259   0.0248   0.0192    24    25    25    32    6.0    7.1    7.1    7.8    41    79    39    22
    4003 00100011  -0.1149  -0.0189   0.0149   0.0289    26    33    20    31    6.7    9.5    5.2    7.5    12    52    55    62
    4004 00100011  -0.0939  -0.0208   0.0070   0.0155    63    34    24    39   14.4    9.8    6.8    9.5    87    52    52    60
    4005 00100011  -0.0662  -0.0134   0.0025   0.0094   123    63    44    34   20.2   15.2   12.0    8.4    95    86    66    58
    4006 00100011  -0.0590  -0.0171   0.0046   0.0099   105   107    28    46   18.8   19.8    8.1   11.0    94    97    53    78
    4007 00100011  -0.0315  -0.0150   0.0064   0.0090    68   107    48    52   15.1   19.8   12.8   12.0    82    98    95    89
    4008 00100011  -0.0240  -0.0041   0.0077   0.0085    75   112    94    64   15.9   20.2   18.6   13.8    77    94    97    93
    4009 00100011  -0.0082  -0.0001   0.0102   0.0095    57   108   108    85   13.5   19.8   19.8   16.3    67    96    95    93
    4010 00100011  -0.0036   0.0081   0.0086   0.0087    46    93    97    97   11.7   18.5   18.9   17.5    86    98    94    95
    4011 00100011   0.0083   0.0106   0.0076   0.0079    55    83    93    93   13.2   17.6   18.5   17.1    90    94    97    96
    4012 00100011   0.0161   0.0073   0.0081   0.0087    70    97   102   102   15.3   18.9   19.3   17.9    86    97    98    94
    4013 00100011   0.0207   0.0063   0.0081   0.0088    86    96    97   114   17.1   18.8   18.9   18.9    93    97    96    93
    4014 00100011   0.0190   0.0122   0.0077   0.0071   133   104   105   114   20.9   19.5   19.6   18.9    97    97    95    92
    4015 00100011   0.0193   0.0096   0.0072   0.0074   145    88    60   108   21.6   18.1   14.7   18.4    96    95    90    92
    4016 00100011   0.0114   0.0123   0.0099   0.0076   145    66    29    59   21.6   15.6    8.4   13.1    92    94    79    89
    4017 00100011   0.0088   0.0090   0.0084   0.0081   122    84    51    63   20.1   17.7   13.3   13.7    92    95    96    79
    4018 00100011   0.0150   0.0163   0.0081   0.0073    99    91    46    68   18.3   18.4   12.4   14.4    91    97    90    84
    4019 00100011   0.0096   0.0131   0.0089   0.0066    72    95    58    47   15.6   18.7   14.4   11.2    89    96    88    83
    4020 00100011   0.0098   0.0218   0.0073   0.0061    57    95    61    51   13.5   18.7   14.9   11.9    85    92    81    83
    4021 00100011   0.0233   0.0265   0.0045   0.0090    49    99    46    33   12.2   19.1   12.4    8.1    63    89    81    70
    4022 00100011   0.0293   0.0348   0.0044   0.0008    59    90    32    36   13.8   18.3    9.3    8.8    55    87    57    73
    4023 00100011   0.0356   0.0406  -0.0014   0.0003    58    99    30    28   13.7   19.1    8.7    6.7    80    90    75    49
    4024 00100011   0.0437   0.0339  -0.0021  -0.0064    79   103    44    44   16.4   19.4   12.0   10.6    87    86    81    87
    4025 00100011   0.0332   0.0162  -0.0042  -0.0086    87   109    64    66   17.2   19.9   15.3   14.1    91    95    93    89
    4026 00100011   0.0261   0.0083  -0.0070  -0.0102   121   123    77    65   20.1   21.0   16.9   14.0    93    95    96    92
    4027 00100011   0.0168   0.0072  -0.0099  -0.0122   138   132    80    70   21.2   21.6   17.2   14.6    96    96    96    89
    4028 00100011   0.0115   0.0045  -0.0119  -0.0129   131   120    59    68   20.8   20.8   14.6   14.4    98    95    96    94
    4029 00100011   0.0075   0.0012  -0.0139  -0.0123   141   101    55    73   21.4   19.3   14.0   15.0    98    93    95    93
    4030 00100011   0.0006   0.0068  -0.0129  -0.0144   129    80    47    50   20.6   17.2   12.6   11.7    97    93    84    85
    4031 00100011  -0.0055   0.0116  -0.0127  -0.0123   100    72    31    43   18.4   16.3    9.0   10.4    94    85    75    75
    4032 00100011  -0.0175   0.0283  -0.0083  -0.0152    86    64    22    38   17.1   15.3    6.0    9.3    91    77    58    31
    4033 00100011  -0.0256   0.0097  -0.0080  -0.0124    55    64    26    36   13.2   15.3    7.5    8.8    90    66    59    22
    4034 00100011  -0.0282  -0.0109  -0.0056  -0.0081    61    66    23    44   14.1   15.6    6.4   10.6    85    72    65    54
    4035 00100011  -0.0185  -0.0144  -0.0052  -0.0052    46    54    28    59   11.7   13.8    8.1   13.1    85    77    81    86
    4036 00100011  -0.0127  -0.0085  -0.0038  -0.0025    60    40    23    60   14.0   11.2    6.4   13.3    82    53    79    84
    4037 00100011  -0.0080   0.0002  -0.0025   0.0014    40    44    25    50   10.5   12.0    7.1   11.7    82    62    78    75
    4038 00100011  -0.0026   0.0184   0.0014   0.0023    55    38    24    46   13.2   10.8    6.8   11.0    76    86    70    75
    4039 00100011   0.0012   0.0157   0.0028   0.0023    63    57    25    44   14.4   14.3    7.1   10.6    78    92    69    58
    4040 00100011   0.0087   0.0137   0.0039   0.0018    67    58    29    55   14.9   14.4    8.4   12.5    83    95    87    67
    4041 00100011  -0.0005  -0.0014   0.0036   0.0019    73    71    40    49   15.7   16.2   11.2   11.5    92    96    90    69
    4042 00100011   0.0059  -0.0085  -0.0009  -0.0002    71    64    41    56   15.4   15.3   11.4   12.7    96    96    90    78
    4043 00100011   0.0045  -0.0060  -0.0060  -0.0060    68    47    40    49   15.1   12.6   11.2   11.5    94    95    91    85
    4044 00100011   0.0079   0.0035  -0.0152  -0.0145    53    47    31    56   12.9   12.6    9.0   12.7    95    89    79    68
    4045 00100011   0.0055   0.0132  -0.0220  -0.0205    49    37    43    53   12.2   10.5   11.8   12.2    80    72    84    63
    4046 00100011  -0.0149  -0.0057  -0.0242  -0.0183    67    35    37    45   14.9   10.1   10.5   10.8    91    76    78    77
    4047 00100011  -0.0216  -0.0064  -0.0222  -0.0191    80    47    47    42   16.5   12.6   12.6   10.2    90    90    90    90
    4048 00100011  -0.0204  -0.0201  -0.0233  -0.0199    67    76    42    63   14.9   16.8   11.6   13.7    85    94    88    77
    4049 00100011  -0.0153  -0.0143  -0.0261  -0.0225    70    88    48    58   15.3   18.1   12.8   13.0    95    96    87    86
    4050 00100011  -0.0147  -0.0162  -0.0245  -0.0236    57    54    42    58   13.5   13.8   11.6   13.0    86    88    69    86
    4051 00100011  -0.0141  -0.0209  -0.0245  -0.0246    42    34    29    42   10.9    9.8    8.4   10.2    80    80    62    73
    4052 00100011  -0.0273  -0.0163  -0.0321  -0.0299    18    31    27    39    3.5    9.0    7.8    9.5    61    87    77    57
    4053 00100011  -0.0355  -0.0046  -0.0310  -0.0324    24    20    18    44    6.0    5.2    4.3   10.6    70    50    55    57
    4054 00100011  -0.0305   0.0169  -0.0362  -0.0321    39    25    28    52   10.2    7.1    8.1   12.0    84    77    74    75
    4055 00100011  -0.0289   0.0135  -0.0384  -0.0368    55    30    25    42   13.2    8.7    7.1   10.2    83    63    67    71
    4056 00100011  -0.0285   0.0270  -0.0383  -0.0358    62    36    24    47   14.3   10.3    6.8   11.2    87    72    71    50
    4057 00100011  -0.0252   0.0161  -0.0338  -0.0320    50    62    36    29   12.4   15.0   10.3    7.0    76    91    83    19
    4058 00100011  -0.0229   0.0147  -0.0334  -0.0287    82    85    47    37   16.7   17.8   12.6    9.1    94    88    87    75
    4059 00100011  -0.0188   0.0099  -0.0335  -0.0268   106   106    54    53   18.9   19.7   13.8   12.2    90    83    80    79
    4060 00100011  -0.0301   0.0086  -0.0315  -0.0265    93    90    53    40   17.8   18.3   13.7    9.8    91    91    79    84
    4061 00100011  -0.0119   0.0030  -0.0274  -0.0208    53    56    40    40   12.9   14.1   11.2    9.8    71    90    85    85
    4062 00100011   0.0142  -0.0026  -0.0156  -0.0157    48    84    48    65   12.0   17.7   12.8   14.0    86    94    89    84
    4063 00100011   0.0157  -0.0145  -0.0099  -0.0088    65    94    42    64   14.7   18.6   11.6   13.8    95    86    86    76
    4064 00100011   0.0126  -0.0040  -0.0061  -0.0027    60    79    38    40   14.0   17.1   10.8    9.8    92    80    75    62
    4065 00100011   0.0144   0.0021  -0.0015   0.0028    57    78    25    51   13.5   17.0    7.1   11.9    91    84    75    72
    4066 00100011   0.0401   0.0002   0.0075   0.0068    54    67    26    44   13.1   15.7    7.5   10.6    88    92    82    85
    4067 00100011   0.0429  -0.0033   0.0107   0.0083    97    96    48    49   18.2   18.8   12.8   11.5    96    95    89    65
    4068 00100011   0.0415  -0.0057   0.0106   0.0110    84    62    37    48   16.9   15.0   10.5   11.3    93    90    87    82
    4069 00100011   0.0470  -0.0046   0.0096   0.0104    64    32    21    36   14.5    9.3    5.6    8.8    94    79    66    82
    4070 00100011   0.0562  -0.0067   0.0109   0.0115    26    30    24    40    6.7    8.7    6.8    9.8    62    79    87    82
    4071 00100011   0.0763  -0.0001   0.0105   0.0122    26    31    19    50    6.7    9.0    4.7   11.7    73    95    73    92
    4072 00100011   0.0601   0.0013   0.0128   0.0108    27    53    27    43    7.0   13.7    7.8   10.4    77    94    86    86
    4073 00100011   0.0619   0.0037   0.0143   0.0150    33    41    28    28    8.8   11.4    8.1    6.7    89    92    85    77
    4074 00100011   0.0613  -0.0008   0.0169   0.0170    36    39    24    39    9.5   11.0    6.8    9.5    88    91    80    89
    4075 00100011   0.0532   0.0079   0.0192   0.0201    36    34    25    49    9.5    9.8    7.1   11.5    92    92    85    91
    4076 00100011   0.0516   0.0147   0.0233   0.0212    26    30    26    22    6.7    8.7    7.5    4.6    71    83    89    80
    4077 00100011   0.0570   0.0122   0.0273   0.0256    25    29    29    26    6.4    8.4    8.4    6.0    82    83    88    82
    4078 00100011   0.0511   0.0084   0.0295   0.0305    33    47    28    36    8.8   12.6    8.1    8.8    86    95    90    91
    4079 00100011   0.0534   0.0160   0.0330   0.0321    35    41    25    22    9.3   11.4    7.1    4.6    85    93    86    80
    4080 00100011   0.0452   0.0034   0.0358   0.0355    34    29    27    26    9.0    8.4    7.8    6.0    91    86    80    84
    4081 00100011   0.0366   0.0131   0.0363   0.0356    51    28    31    38   12.6    8.1    9.0    9.3    93    89    84    93
    4082 00100011   0.0221   0.0125   0.0381   0.0371    52    50    23    38   12.7   13.2    6.4    9.3    94    95    91    90
    4083 00100011   0.0169   0.0075   0.0379   0.0366    47    27    23    32   11.9    7.8    6.4    7.8    88    80    79    92
    4084 00100011   0.0078   0.0085   0.0373   0.0372    43    31    17    24   11.1    9.0    3.8    5.3    97    82    69    73
    4085 00100011  -0.0007   0.0032   0.0380   0.0383    53    40    25    48   12.9   11.2    7.1   11.3    95    97    88    95
    4086 00100011  -0.0062   0.0022   0.0380   0.0366    49    44    36    53   12.2   12.0   10.3   12.2    94    95    93    98
    4087 00100011  -0.0108   0.0032   0.0356   0.0350    26    50    36    45    6.7   13.2   10.3   10.8    85    96    93    93
    4088 00100011  -0.0183   0.0002   0.0346   0.0336    23    43    29    44    5.7   11.8    8.4   10.6    82    95    87    93
    4089 00100011  -0.0152   0.0027   0.0337   0.0317    19    35    25    22    4.0   10.1    7.1    4.6    81    92    87    87
    4090 00100011  -0.0278  -0.0011   0.0349   0.0290    20    25    14    22    4.4    7.1    2.1    4.6    70    90    89    79
    4091 00100011  -0.0238   0.0038   0.0293   0.0261    19    24    22    20    4.0    6.8    6.0    3.7    79    85    88    82
    4092 00100011  -0.0203  -0.0041   0.0225   0.0233    20    25    18    26    4.4    7.1    4.3    6.0    79    93    66    80
